jobName,tags,area,salary,workYear,degree,companyName,companyType,companySize,logo,issueDate
中高级python开发工程师,"3-4年,本科,五险一金,员工旅游,交通补贴,绩效奖金,年终奖金,专业培训,定期体检",浙江省宁波,1-1.5万,3-4年,本科,浙江智加信息科技有限公司,民营,50-150人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,2023-12-12 09:22:00
Python 老师或助教,"2年,本科,python,讲师,五险一金,员工旅游,专业培训,周末双休,带薪年假",四川省成都红星路,6千-1.2万,2年,本科,成都银河教育中心,民营,150-500人,https://img01.51jobcdn.com/fansImg/CompLogo/3/2071/2070256/2070256_300.jpg?637406884156035844,2023-12-12 10:45:30
Python开发工程师,"3-4年,本科,python,django,web后端开发,tornado,联调,linux,pythonweb,k8s,flask,服务治理,五险一金,年终奖金",深圳深圳宝安区宝安,2-3.5万,3-4年,本科,爱彼智能信息技术（深圳）有限公司,民营,少于50人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,2023-12-12 10:27:03
Python软件工程师,"3-4年,本科,五险一金,餐饮补贴,绩效奖金,年终奖金,员工旅游,定期体检,免费班车,通讯补贴",广东省广州黄埔区,1-1.4万,3-4年,本科,京信通信技术（广州）有限公司湖北分公司,外资（欧美）,少于50人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,2023-10-31 16:38:38
Python,"1年,本科,前端,数据采集",河北省石家庄长安区,5千-1万,1年,本科,河北睿辰云通科技有限公司,民营,少于50人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,2023-12-12 04:17:35
Python开发工程师,"1年,大专,python,gis开发,django,flask,postgis,周末双休,五险,项目提成",云南省昆明盘龙区,8千-1.2万,1年,大专,昆明择新网络科技有限公司,创业公司,少于50人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,2023-12-12 04:00:00
Python自动化测试工程师,"无需经验,本科,计算机,五险一金,交通补贴,餐饮补贴,通讯补贴,专业培训,绩效奖金,年终奖金",山东省青岛市南区,6千-1.2万·13薪,无需经验,本科,北京贝聚贝安科技有限公司,民营,50-150人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,2023-12-12 04:00:00
Python开发工程师,"3-4年,本科,Python,mysql数据库,软件工程,深度学习,机器学习,周末双休,五险一金,定期体检,节日福利,地铁周边",上海上海浦东新区,2-2.5万,3-4年,本科,上海本翼资产管理有限公司,民营,少于50人,https://img01.51jobcdn.com/fansImg/CompLogo/6/5269/5268043/52727533142632785694_300.png?1660016389928,2023-12-12 04:00:00
Python教员,"2年,本科,周末双休,专业培训,社保,生日礼金",广东省广州花都区,7千-1.1万,2年,本科,广东百捷教育投资有限公司,民营,150-500人,https://img01.51jobcdn.com/fansImg/CompLogo/5/4512/4511073/4511073_300.png?637812288105550633,2023-12-12 09:19:49
Python开发,"2年,本科,matlab,python,matplotlib,pandas,seaborn,五险一金,餐饮补贴,免费班车,绩效奖金,年终奖金",江苏省苏州虎丘区,1.1-1.7万,2年,本科,上海微创软件股份有限公司,合资,10000人以上,https://img01.51jobcdn.com/fansImg/CompLogo/1/211/210498/210498_300.jpg?637546995062774349,2023-11-20 23:09:04
Python,"5-7年,本科,计算机,mysql,oracle,数据库,数据分析,电子,sql,编程,软件工程,数学,五险一金,专业培训,年终奖金,免费班车,员工旅游,交通补贴,餐饮补贴,通讯补贴,定期体检",上海上海浦东新区,1-1.8万,5-7年,本科,上海复深蓝软件股份有限公司,已上市,1000-5000人,https://img01.51jobcdn.com/fansImg/CompLogo/1/103/102233/102233_120.gif?635700457649486530,2023-10-16 12:22:46
Python开发工程师,"2年,大专,产品开发,单元测试,数据结构算法,restful,ip协议,接口,webserver,python,五险一金,员工旅游,交通补贴,餐饮补贴,绩效奖金,年终奖金,股票期权,专业培训",上海上海闵行区,2-3万·13薪,2年,大专,上海驭箭信息科技有限公司,民营,少于50人,https://img01.51jobcdn.com/fansImg/CompLogo/5/4430/4429047/48691321005499189141_300.png?1659316486902,2023-12-01 11:59:48
Python开发工程师,"2年,本科,五险一金,交通补贴,餐饮补贴,通讯补贴,年终奖金,绩效奖金,股票期权",北京北京海淀区紫竹桥,1-2万,2年,本科,北京瑞鑫天算资产管理有限公司,民营,,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,2023-11-27 10:44:47
Python开发工程师,"2年,本科,计算机,git,matlab,技术沟通,开源项目,图形界面开发,python,补充医疗保险,免费班车,专业培训,绩效奖金,年终奖金,弹性工作,定期体检,节日福利,六险一金",江苏省苏州,1-1.8万·13薪,2年,本科,上海微创软件股份有限公司,合资,10000人以上,https://img01.51jobcdn.com/fansImg/CompLogo/1/211/210498/210498_300.jpg?637546995062774349,2023-11-15 20:22:16
Python开发,"2年,本科,代码,信号源,开发,python,通信,射频,五险一金,定期体检,弹性工作",广东省东莞,1-1.9万,2年,本科,软通动力信息技术（集团）股份有限公司,民营,10000人以上,https://img01.51jobcdn.com/fansImg/CompLogo/2/1687/1686854/1686854_300.png?637261056080943949,2023-10-30 15:00:02
Python开发工程师,"2年,本科,python,软件开发,软件工程师,五险一金,员工旅游,餐饮补贴,年终奖金,定期体检",上海上海,1-2万·15薪,2年,本科,上海念空数据科技中心（有限合伙）,民营,少于50人,https://img01.51jobcdn.com/fansImg/CompLogo/4/3706/3705413/3705413_300.png?637696467748500737,2023-12-12 09:34:28
